image_name,text
test/img_08001.jpg,ଅମୃତସରର ସ୍ୱର୍ଣ୍ଣ ମନ୍ଦିର
test/img_08002.jpg,ଜଗତସିଂହପୁର ଭାରତର ଓଡ଼ିଶା ରାଜ୍ୟର ଏକ ଜିଲ୍ଲା ।
test/img_08003.jpg,"ଏଥିରେ ମୁଖ୍ୟ ଭୂମିକାରେ ଗୋପାଳ, ଗ୍ଲୋରିୟା ମହାନ୍ତି ପ୍ରମୁଖ ସୁନ୍ଦର ଅଭିନୟ କରିଥିଲେ।"
test/img_08004.jpg,"୨୦ ଫେବୃଆରୀ ୨୦୧୪ ତାରିଖ ଦିନ କେନ୍ଦ୍ର ସରକାର ଓଡ଼ିଆ ଭାଷାକୁ ଶାସ୍ତ୍ରୀୟତାର ମାନ୍ୟତା ଦେଇଥିଲେ ଓ ମାର୍ଚ୍ଚ ୧୧ତାରିଖ ଦିନ, ଏ ନେଇ ଗାଜେଟ ନୋଟିଫିକେସନ ଜାରି କରାଯାଇଥିଲା ।"
test/img_08005.jpg,ହିନ୍ଦୁ ଧର୍ମ
test/img_08006.jpg,ଆମ୍ବ ମୁରବା
test/img_08007.jpg,ଧୂଳିଆ ଗୁଣ୍ଡିଚା ଓ କାଦୁଆ ଗୁଣ୍ଡିଚା
test/img_08008.jpg,ମୟୁର ଝଙ୍କାରେ ଧନୁକ ଟଙ୍କାରେ
test/img_08009.jpg,"ବିଶ୍ୱର ସର୍ବବୃହତ ପୁରାଣ ମହାଭାରତ ୧୦୦,୦୦୦ଟି ଶ୍ଳୋକ"
test/img_08010.jpg,ମହାବେଦୀରେ ଶ୍ରୀଜଗନ୍ନାଥଙ୍କ ଅବସ୍ଥିତିକୁ ମହାବେଦୀ ଯୋଗ କୁହାଯାଏ ।
test/img_08011.jpg,ଏଗୁଡିକର ପୁନରୁଦ୍ଧାର ପାଇଁ ଏବେ ଅବଶ୍ୟ ସମଗ୍ର ବିଶ୍ୱ ଚଳଚଞ୍ଚଳ ହୋଇପଡ଼ିଛି ।
test/img_08012.jpg,ପ୍ରାୟ ଖ୍ରୀଷ୍ଟପୂର୍ବ ୩୬୨ ସମୟରେ କଳିଙ୍ଗ ମଗଧର ଶାସନାଧୀନ ଥିଲା ।
